angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
12 33 0.1 0.0951482362 0.1112751724 0.0960954576
12 34 0.1 0.0949961601 0.1112640401 0.0962586732
12 35 0.1 0.0948458587 0.1112497269 0.0964232789
12 36 0.1 0.0946973862 0.1112322456 0.096589233
12 37 0.1 0.0945507866 0.1112116004 0.0967564839
12 38 0.1 0.0944061014 0.1111877943 0.0969249773
12 39 0.1 0.0942633676 0.1111608278 0.0970946549
12 40 0.1 0.0941226529 0.1111307326 0.0972654893
12 41 0.1 0.093983977 0.1110974954 0.0974374051
12 42 0.1 0.0938473745 0.1110611191 0.0976103427
12 43 0.1 0.0937129303 0.1110216564 0.0977842922
12 44 0.1 0.0935806282 0.1109790643 0.097959144
12 45 0.1 0.0934505524 0.1109333982 0.0981348883
12 46 0.1 0.0933227378 0.1108846672 0.098311467
12 47 0.1 0.0931971999 0.1108328637 0.0984888029
12 48 0.1 0.0930739871 0.1107780134 0.0986668523
12 49 0.1 0.0929531497 0.1107201452 0.0988455736
12 50 0.1 0.0928347065 0.1106592593 0.0990248943
12 51 0.1 0.0927187107 0.110595391 0.099204777
12 52 0.1 0.0926051768 0.1105285394 0.099385146
12 53 0.1 0.092494147 0.1104587324 0.0995659542
12 54 0.1 0.0923856844 0.1103860195 0.0997471754
12 55 0.1 0.0922797711 0.1103103736 0.0999287039
12 56 0.1 0.0921764804 0.1102318574 0.1001105251
12 57 0.1 0.0920758187 0.1101504707 0.1002925589
12 58 0.1 0.0919778373 0.1100662582 0.1004747701
12 59 0.1 0.0918825445 0.1099792248 0.1006570821
12 60 0.1 0.0917899879 0.1098894148 0.1008394575
12 61 0.1 0.091700181 0.1097968415 0.1010218264
12 62 0.1 0.091613162 0.1097015436 0.1012041439
12 63 0.1 0.0915289511 0.1096035439 0.1013863483
12 64 0.1 0.0914475778 0.1095028761 0.1015683877
12 65 0.1 0.0913690727 0.1093995766 0.1017502126
12 66 0.1 0.0912934465 0.1092936638 0.1019317546
12 67 0.1 0.0912207312 0.109185179 0.1021129671
12 68 0.1 0.091150935 0.1090741414 0.1022937813
12 69 0.1 0.0910841032 0.1089606084 0.1024741657
12 70 0.1 0.0910202358 0.1088445946 0.1026540453
12 71 0.1 0.0909593563 0.1087261395 0.1028333694
12 72 0.1 0.0909014902 0.1086052858 0.10301209
12 73 0.1 0.0908466506 0.1084820661 0.1031901485
12 74 0.1 0.0907948529 0.1083565165 0.1033674893
12 75 0.1 0.0907461177 0.1082286799 0.1035440629
12 76 0.1 0.0907004604 0.1080985959 0.1037198163
12 77 0.1 0.0906578839 0.1079662935 0.1038946851
12 78 0.1 0.0906184175 0.1078318287 0.1040686319
12 79 0.1 0.090582053 0.107695223 0.1042415842
12 80 0.1 0.0905488274 0.107556543 0.1044135144
12 81 0.1 0.0905187197 0.1074158009 0.1045843399
12 82 0.1 0.0904917655 0.1072730652 0.1047540343
12 83 0.1 0.0904679566 0.1071283633 0.10492253
12 84 0.1 0.0904473158 0.1069817547 0.105089791
12 85 0.1 0.0904298382 0.1068332728 0.105255755
12 86 0.1 0.0904155252 0.1066829593 0.105420368
12 87 0.1 0.0904043986 0.106530877 0.1055835968
12 88 0.1 0.0903964445 0.1063770551 0.1057453746
12 89 0.1 0.0903916664 0.1062215419 0.1059056535
12 90 0.1 0.0903900688 0.1060643875 0.1060643875
12 91 0.1 0.0903916664 0.1059056535 0.1062215419
12 92 0.1 0.0903964445 0.1057453746 0.1063770551
12 93 0.1 0.0904043986 0.1055835968 0.106530877
12 94 0.1 0.0904155278 0.1054203706 0.1066829619
12 95 0.1 0.0904298382 0.105255755 0.1068332728
12 96 0.1 0.0904473165 0.1050897916 0.1069817553
12 97 0.1 0.0904679632 0.1049225365 0.1071283698
12 98 0.1 0.0904917655 0.1047540343 0.1072730652
12 99 0.1 0.0905187202 0.1045843403 0.1074158014
12 100 0.1 0.0905488223 0.1044135094 0.107556538
12 101 0.1 0.0905820509 0.1042415821 0.1076952209
12 102 0.1 0.0906184117 0.1040686262 0.107831823
12 103 0.1 0.0906578814 0.1038946826 0.107966291
12 104 0.1 0.0907004542 0.1037198102 0.1080985899
12 105 0.1 0.0907461218 0.1035440669 0.1082286839
12 106 0.1 0.0907948499 0.1033674863 0.1083565135
12 107 0.1 0.0908466509 0.1031901488 0.1084820664
12 108 0.1 0.0909014912 0.103012091 0.1086052868
12 109 0.1 0.090959354 0.1028333671 0.1087261373
12 110 0.1 0.091020229 0.1026540386 0.108844588
12 111 0.1 0.0910840949 0.1024741575 0.1089606003
12 112 0.1 0.0911509356 0.1022937819 0.109074142
12 113 0.1 0.0912207195 0.1021129557 0.1091851677
12 114 0.1 0.0912934477 0.1019317558 0.109293665
12 115 0.1 0.0913690723 0.1017502123 0.1093995762
12 116 0.1 0.091447586 0.1015683958 0.1095028841
12 117 0.1 0.0915289524 0.1013863495 0.1096035452
12 118 0.1 0.091613163 0.1012041449 0.1097015446
12 119 0.1 0.091700184 0.1010218293 0.1097968444
12 120 0.1 0.0917899881 0.1008394577 0.109889415
12 121 0.1 0.09188255 0.1006570875 0.1099792301
12 122 0.1 0.0919778297 0.1004747627 0.1100662509
12 123 0.1 0.0920758224 0.1002925625 0.1101504743
12 124 0.1 0.0921764782 0.1001105229 0.1102318552
12 125 0.1 0.0922797751 0.0999287079 0.1103103774
12 126 0.1 0.092385679 0.09974717 0.1103860142
12 127 0.1 0.0924941547 0.0995659618 0.1104587398
12 128 0.1 0.0926051768 0.099385146 0.1105285394
12 129 0.1 0.0927187066 0.0992047728 0.110595387
12 130 0.1 0.0928347065 0.0990248943 0.1106592593
12 131 0.1 0.0929531446 0.0988455685 0.1107201402
12 132 0.1 0.0930739863 0.0986668515 0.1107780126
12 133 0.1 0.0931971974 0.0984888005 0.1108328614
12 134 0.1 0.0933227368 0.0983114659 0.1108846662
12 135 0.1 0.0934505491 0.098134885 0.1109333949
12 136 0.1 0.0935806403 0.0979591559 0.110979076
12 137 0.1 0.093712918 0.09778428 0.1110216445
12 138 0.1 0.0938473808 0.0976103489 0.1110611251
12 139 0.1 0.093983977 0.0974374051 0.1110974954
12 140 0.1 0.0941226449 0.0972654813 0.1111307249
12 141 0.1 0.0942633697 0.097094657 0.1111608298
12 142 0.1 0.0944060998 0.0969249757 0.1111877927
12 143 0.1 0.0945507944 0.0967564916 0.1112116079
12 144 0.1 0.0946973975 0.0965892443 0.1112322566
12 145 0.1 0.0948458552 0.0964232754 0.1112497236
12 146 0.1 0.0949961601 0.0962586732 0.1112640401
12 147 0.1 0.0951482361 0.0960954575 0.1112751723
12 148 0.1 0.0953020491 0.0959336904 0.1112831289
12 149 0.1 0.0954575518 0.0957734205 0.1112879069
12 150 0.1 0.095614696 0.095614696 0.111289504
12 151 0.1 0.095773419 0.0954575502 0.1112879054
12 152 0.1 0.0959336936 0.0953020523 0.1112831321
12 153 0.1 0.0960954684 0.095148247 0.1112751829
12 154 0.1 0.0962586849 0.0949961719 0.1112640515
12 155 0.1 0.09642329 0.0948458698 0.1112497377
12 156 0.1 0.0965892461 0.0946973993 0.1112322583
12 157 0.1 0.0967564909 0.0945507937 0.1112116073
12 158 0.1 0.0969249877 0.0944061118 0.1111878044
12 159 0.1 0.0970946789 0.0942633917 0.1111608512
12 160 0.1 0.0972655147 0.0941226785 0.1111307575
12 161 0.1 0.0974374245 0.0939839965 0.1110975144
12 162 0.1 0.0976103802 0.0938474123 0.1110611557
12 163 0.1 0.0977843179 0.0937129562 0.1110216815
12 164 0.1 0.097959179 0.0935806635 0.1109790985
12 165 0.1 0.0981349282 0.0934505927 0.1109334371
12 166 0.1 0.0983114988 0.09332277 0.1108846984
12 167 0.1 0.0984888352 0.0931972325 0.1108328953
12 168 0.1 0.0986669001 0.0930740354 0.1107780601
12 169 0.1 0.0988456127 0.0929531893 0.1107201836
12 170 0.1 0.0990249466 0.0928347595 0.1106593106
12 171 0.1 0.099204815 0.0927187493 0.1105954283
12 172 0.1 0.0993851952 0.0926052266 0.1105285876
12 173 0.1 0.0995660334 0.0924942273 0.11045881
12 174 0.1 0.0997472291 0.092385739 0.1103860722
12 175 0.1 0.0999287653 0.0922798335 0.1103104339
12 176 0.1 0.1001106684 0.092176626 0.1102319982
12 177 0.1 0.1002926661 0.0920759277 0.1101505761
12 178 0.1 0.1004747713 0.0919778385 0.1100662594
12 179 0.1 0.1006570949 0.0918825576 0.1099792374
12 180 0.1 0.1005823922 0.0915300049 0.1096347867
12 181 0.1 0.101022193 0.0917005546 0.1097972026
12 182 0.1 0.1012050991 0.091614136 0.1097024849
12 183 0.1 0.1013705128 0.091512803 0.1095879262
12 184 0.1 0.1015681987 0.0914473849 0.1095026897
12 185 0.1 0.1017499462 0.0913688007 0.1093993136
12 186 0.1 0.1019315836 0.0912932718 0.109293495
12 187 0.1 0.1021128318 0.0912205929 0.1091850453
12 188 0.1 0.1022936808 0.0911508322 0.1090740421
12 189 0.1 0.1024740796 0.0910840152 0.1089605233
12 190 0.1 0.1026539714 0.0910201602 0.1088445215
12 191 0.1 0.1028333109 0.0909592964 0.1087260816
12 192 0.1 0.1030120402 0.0909014391 0.1086052365
12 193 0.1 0.1031901074 0.0908466085 0.1084820253
12 194 0.1 0.103367452 0.0907948147 0.1083564795
12 195 0.1 0.1035440319 0.0907460859 0.1082286492
12 196 0.1 0.1037197935 0.090700437 0.1080985733
12 197 0.1 0.1038946632 0.0906578615 0.1079662718
12 198 0.1 0.1040686052 0.09061839 0.1078318021
12 199 0.1 0.1042415704 0.0905820389 0.1076952093
12 200 0.1 0.1044134949 0.0905488074 0.1075565236
12 201 0.1 0.1045843287 0.0905187082 0.1074157898
12 202 0.1 0.1047540206 0.0904917514 0.1072730515
12 203 0.1 0.1049225245 0.0904679509 0.1071283578
12 204 0.1 0.1050897931 0.0904473181 0.1069817569
12 205 0.1 0.1052557474 0.0904298303 0.1068332652
12 206 0.1 0.1054203696 0.0904155268 0.106682961
12 207 0.1 0.1055835985 0.0904044004 0.1065308787
12 208 0.1 0.1057453743 0.0903964441 0.1063770548
12 209 0.1 0.1059056598 0.0903916729 0.1062215481
12 210 0.1 0.1060644008 0.0903900826 0.1060644008
12 211 0.1 0.1062215496 0.0903916744 0.1059056613
12 212 0.1 0.1063770532 0.0903964425 0.1057453727
12 213 0.1 0.1065308872 0.0904044092 0.1055836071
12 214 0.1 0.1066829666 0.0904155326 0.1054203753
12 215 0.1 0.1068332774 0.090429843 0.1052557597
12 216 0.1 0.1069817724 0.0904473341 0.1050898087
12 217 0.1 0.1071283767 0.0904679704 0.1049225435
12 218 0.1 0.1072730707 0.0904917713 0.1047540399
12 219 0.1 0.1074158118 0.090518731 0.1045843508
12 220 0.1 0.1075565415 0.0905488259 0.1044135129
12 221 0.1 0.1076952339 0.0905820643 0.1042415952
12 222 0.1 0.1078318341 0.0906184231 0.1040686374
12 223 0.1 0.1079663055 0.0906578963 0.1038946972
12 224 0.1 0.1080986008 0.0907004654 0.1037198212
12 225 0.1 0.1082286931 0.0907461314 0.1035440762
12 226 0.1 0.1083565316 0.0907948686 0.1033675046
12 227 0.1 0.1084820727 0.0908466574 0.1031901552
12 228 0.1 0.1086052935 0.0909014981 0.1030120978
12 229 0.1 0.1087261512 0.0909593684 0.1028333811
12 230 0.1 0.1088445955 0.0910202367 0.1026540462
12 231 0.1 0.1089606128 0.0910841078 0.1024741701
12 232 0.1 0.109074148 0.0911509418 0.102293788
12 233 0.1 0.1091851854 0.0912207379 0.1021129736
12 234 0.1 0.1092936728 0.0912934558 0.1019317637
12 235 0.1 0.1093995862 0.0913690827 0.1017502224
12 236 0.1 0.1095028904 0.0914475926 0.1015684022
12 237 0.1 0.1096035584 0.091528966 0.1013863629
12 238 0.1 0.1097015621 0.0916131811 0.1012041627
12 239 0.1 0.1097968591 0.0917001992 0.1010218442
12 240 0.1 0.1098894253 0.0917899988 0.1008394682
12 241 0.1 0.1099792398 0.0918825601 0.1006570973
12 242 0.1 0.1100662644 0.0919778437 0.1004747764
12 243 0.1 0.1101504846 0.092075833 0.100292573
12 244 0.1 0.1102318642 0.0921764874 0.100110532
12 245 0.1 0.11031039 0.0922797881 0.0999287207
12 246 0.1 0.1103860295 0.0923856948 0.0997471856
12 247 0.1 0.1104587484 0.0924941636 0.0995659706
12 248 0.1 0.1105285443 0.0926051818 0.099385151
12 249 0.1 0.1105953908 0.0927187105 0.0992047767
12 250 0.1 0.1106592649 0.0928347123 0.0990249
12 251 0.1 0.1107201547 0.0929531595 0.0988455832
12 252 0.1 0.1107780303 0.0930740045 0.0986668696
12 253 0.1 0.1108328688 0.0931972051 0.0984888081
12 254 0.1 0.1108846689 0.0933227395 0.0983114687
12 255 0.1 0.110933415 0.0934505698 0.0981349056
12 256 0.1 0.1109790834 0.0935806479 0.0979591635
12 257 0.1 0.1110216621 0.0937129361 0.0977842979
12 258 0.1 0.1110611293 0.0938473851 0.0976103532
12 259 0.1 0.1110974868 0.0939839681 0.0974373963
12 260 0.1 0.11113073 0.0941226502 0.0972654865
12 261 0.1 0.1111608309 0.0942633708 0.0970946582
12 262 0.1 0.1111878052 0.0944061126 0.0969249885
12 263 0.1 0.1112116072 0.0945507936 0.0967564909
12 264 0.1 0.1112322538 0.0946973945 0.0965892414
12 265 0.1 0.111249733 0.094845865 0.0964232852
12 266 0.1 0.1112640471 0.0949961674 0.0962586804
12 267 0.1 0.1112751728 0.0951482366 0.096095458
12 268 0.1 0.1112831324 0.0953020526 0.0959336939
12 269 0.1 0.1112879093 0.0954575543 0.0957734231
12 270 0.1 0.1112894991 0.0956146909 0.0956146909
12 271 0.1 0.1112879093 0.0957734231 0.0954575543
12 272 0.1 0.1112831335 0.0959336951 0.0953020538
12 273 0.1 0.1112751728 0.096095458 0.0951482366
12 274 0.1 0.1112640415 0.0962586747 0.0949961616
12 275 0.1 0.1112497327 0.0964232848 0.0948458646
12 276 0.1 0.1112322519 0.0965892394 0.0946973926
12 277 0.1 0.1112116032 0.0967564867 0.0945507895
12 278 0.1 0.1111877939 0.0969249769 0.094406101
12 279 0.1 0.1111608406 0.0970946681 0.0942633808
12 280 0.1 0.111130735 0.0972654917 0.0941226553
12 281 0.1 0.1110974931 0.0974374027 0.0939839746
12 282 0.1 0.1110611333 0.0976103573 0.0938473892
12 283 0.1 0.1110216554 0.0977842911 0.0937129292
12 284 0.1 0.1109790839 0.0979591641 0.0935806485
12 285 0.1 0.110933411 0.0981349015 0.0934505657
12 286 0.1 0.1108846686 0.0983114683 0.0933227392
12 287 0.1 0.110832872 0.0984888114 0.0931972084
12 288 0.1 0.1107780245 0.0986668637 0.0930739986
12 289 0.1 0.1107201525 0.098845581 0.0929531572
12 290 0.1 0.1106592726 0.0990249078 0.0928347202
12 291 0.1 0.1105953919 0.0992047778 0.0927187116
12 292 0.1 0.1105285491 0.0993851559 0.0926051868
12 293 0.1 0.1104587492 0.0995659714 0.0924941644
12 294 0.1 0.110386022 0.099747178 0.0923856871
12 295 0.1 0.1103103914 0.0999287221 0.0922797896
12 296 0.1 0.1102318649 0.1001105327 0.0921764881
12 297 0.1 0.1101504872 0.1002925757 0.0920758358
12 298 0.1 0.1100662671 0.1004747792 0.0919778465
12 299 0.1 0.1099792392 0.1006570967 0.0918825595
12 300 0.1 0.1098894263 0.1008394691 0.0917899998
12 301 0.1 0.1097968547 0.1010218397 0.0917001946
12 302 0.1 0.1097015568 0.1012041573 0.0916131757
12 303 0.1 0.1096035619 0.1013863665 0.0915289697
12 304 0.1 0.1095028897 0.1015684015 0.0914475919
12 305 0.1 0.1093995841 0.1017502203 0.0913690805
12 306 0.1 0.1092936692 0.10193176 0.091293452
12 307 0.1 0.1091851823 0.1021129705 0.0912207347
12 308 0.1 0.1090741539 0.1022937939 0.0911509479
12 309 0.1 0.1089606131 0.1024741705 0.0910841081
12 310 0.1 0.1088446048 0.1026540556 0.0910202464
12 311 0.1 0.1087261496 0.1028333795 0.0909593667
12 312 0.1 0.1086052902 0.1030120944 0.0909014947
12 313 0.1 0.1084820746 0.1031901571 0.0908466594
12 314 0.1 0.1083565228 0.1033674957 0.0907948595
12 315 0.1 0.108228696 0.1035440791 0.0907461343
12 316 0.1 0.108098603 0.1037198234 0.0907004678
12 317 0.1 0.1079663035 0.1038946952 0.0906578943
12 318 0.1 0.1078318335 0.1040686367 0.0906184224
12 319 0.1 0.1076952335 0.1042415948 0.0905820639
12 320 0.1 0.1075565444 0.1044135158 0.0905488289
12 321 0.1 0.1074158102 0.1045843493 0.0905187294
12 322 0.1 0.1072730749 0.1047540441 0.0904917756
12 323 0.1 0.1071283752 0.1049225419 0.0904679688
12 324 0.1 0.1069817656 0.105089802 0.0904473272
12 325 0.1 0.1068332825 0.1052557648 0.0904298482
12 326 0.1 0.1066829666 0.1054203753 0.0904155327
12 327 0.1 0.1065308788 0.1055835987 0.0904044005
12 328 0.1 0.1063770537 0.1057453732 0.090396443
12 329 0.1 0.1062215436 0.1059056552 0.0903916681
12 330 0.1 0.1060643979 0.1060643979 0.0903900796
12 331 0.1 0.1059056542 0.1062215425 0.0903916671
12 332 0.1 0.1057453696 0.1063770501 0.0903964393
12 333 0.1 0.1055835916 0.1065308718 0.0904043933
12 334 0.1 0.1054203639 0.1066829553 0.0904155209
12 335 0.1 0.1052557498 0.1068332676 0.0904298328
12 336 0.1 0.105089784 0.1069817477 0.0904473087
12 337 0.1 0.1049225223 0.1071283556 0.0904679486
12 338 0.1 0.1047540251 0.107273056 0.0904917561
12 339 0.1 0.1045843298 0.1074157909 0.0905187094
12 340 0.1 0.1044134906 0.1075565194 0.090548803
12 341 0.1 0.1042415705 0.1076952094 0.090582039
12 342 0.1 0.1040686052 0.1078318021 0.0906183901
12 343 0.1 0.1038946625 0.107966271 0.0906578607
12 344 0.1 0.1037197887 0.1080985685 0.0907004321
12 345 0.1 0.1035440306 0.1082286478 0.0907460845
12 346 0.1 0.1033674572 0.1083564847 0.09079482
12 347 0.1 0.1031901036 0.1084820215 0.0908466045
12 348 0.1 0.1030120378 0.1086052341 0.0909014366
12 349 0.1 0.1028333099 0.1087260807 0.0909592954
12 350 0.1 0.102653974 0.1088445241 0.0910201628
12 351 0.1 0.1024740776 0.1089605213 0.0910840131
12 352 0.1 0.1022936842 0.1090740454 0.0911508357
12 353 0.1 0.1021128377 0.1091850511 0.0912205989
12 354 0.1 0.101931583 0.1092934944 0.0912932711
12 355 0.1 0.1017499496 0.1093993169 0.091368804
12 356 0.1 0.1015681968 0.1095026878 0.0914473829
12 357 0.1 0.1013705039 0.1095879174 0.0915127939
12 358 0.1 0.1012050975 0.1097024833 0.0916141343
12 359 0.1 0.101022215 0.1097972243 0.091700577
13 0 0.1 0.1006866909 0.1104903248 0.0908830682
13 1 0.1 0.100792094 0.1108873622 0.0912899959
13 2 0.1 0.1005947286 0.1109816782 0.0913932554
13 3 0.1 0.1003973834 0.1110728519 0.0914993358
13 4 0.1 0.1002002457 0.1111609804 0.0916083342
13 5 0.1 0.1000033389 0.111246001 0.0917201804
13 6 0.1 0.0998067356 0.1113279 0.0918348529
13 7 0.1 0.0996104896 0.1114066465 0.0919523107
13 8 0.1 0.0994146679 0.1114822239 0.0920725255
13 9 0.1 0.0992193359 0.1115546143 0.0921954663
13 10 0.1 0.0990245273 0.1116237708 0.0923210696
13 11 0.1 0.0988303357 0.1116897058 0.0924493319
13 12 0.1 0.0986367878 0.1117523672 0.0925801811
13 13 0.1 0.0984439752 0.1118117681 0.0927136107
13 14 0.1 0.0982519216 0.111867856 0.0928495443
13 15 0.1 0.0980607151 0.1119206428 0.0929879706
13 16 0.1 0.0978703888 0.111970088 0.0931288221
13 17 0.1 0.09768102 0.1120161951 0.0932720753
13 18 0.1 0.0974926504 0.1120589347 0.0934176704
13 19 0.1 0.0973053564 0.1120983123 0.0935655825
13 20 0.1 0.097119191 0.1121343118 0.0937157622
13 21 0.1 0.0969342029 0.1121669146 0.0938681557
13 22 0.1 0.0967504429 0.1121961053 0.0940227111
13 23 0.1 0.0965679706 0.1122218785 0.094179385
13 24 0.1 0.0963868548 0.1122442394 0.0943381431
13 25 0.1 0.0962071419 0.1122631724 0.0944989279
13 26 0.1 0.0960288778 0.1122786633 0.0946616818
13 27 0.1 0.0958521274 0.1122907177 0.0948263659
13 28 0.1 0.0956769496 0.1122993368 0.094992935
13 29 0.1 0.0955033841 0.1123045047 0.0951613247
13 30 0.1 0.0953314927 0.1123062284 0.0953314927
13 31 0.1 0.0951613177 0.1123044978 0.0955033771
13 32 0.1 0.0949929318 0.1122993337 0.0956769465
13 33 0.1 0.0948263573 0.1122907094 0.0958521188
13 34 0.1 0.0946616705 0.1122786524 0.0960288665
13 35 0.1 0.0944989141 0.112263159 0.0962071281
13 36 0.1 0.0943381278 0.1122442246 0.0963868396
13 37 0.1 0.0941793715 0.1122218654 0.0965679571
13 38 0.1 0.0940226818 0.1121960769 0.0967504137
13 39 0.1 0.0938681282 0.1121668881 0.0969341756
13 40 0.1 0.093715738 0.1121342885 0.0971191671
13 41 0.1 0.0935655574 0.112098288 0.0973053316
13 42 0.1 0.0934176429 0.1120589081 0.0974926231
13 43 0.1 0.0932720358 0.1120161569 0.0976809809
13 44 0.1 0.0931287796 0.1119700469 0.0978703467
13 45 0.1 0.0929879162 0.1119205902 0.0980606612
13 46 0.1 0.0928494952 0.1118678085 0.098251873
13 47 0.1 0.0927135431 0.1118117029 0.0984439084
13 48 0.1 0.0925801218 0.1117523099 0.0986367291
13 49 0.1 0.092449264 0.1116896403 0.0988302687
13 50 0.1 0.0923210067 0.1116237102 0.0990244653
13 51 0.1 0.0921953806 0.1115545317 0.0992192515
13 52 0.1 0.092072445 0.1114821462 0.0994145886
13 53 0.1 0.0919522204 0.1114065594 0.0996104006
13 54 0.1 0.0918347538 0.1113278044 0.0998066381
13 55 0.1 0.0917200553 0.1112458803 0.1000032159
13 56 0.1 0.0916082052 0.1111608561 0.100200119
13 57 0.1 0.0914992072 0.111072728 0.1003972572
13 58 0.1 0.091393088 0.1109815168 0.1005945643
13 59 0.1 0.0912898988 0.1108872686 0.1007919988
13 60 0.1 0.0911896661 0.1107900072 0.1009894955
13 61 0.1 0.0910924201 0.1106897621 0.1011869941
13 62 0.1 0.0909981862 0.1105865596 0.1013844303
13 63 0.1 0.0909069962 0.1104804341 0.1015817469
13 64 0.1 0.0908188759 0.1103714163 0.101778882
13 65 0.1 0.0907338644 0.110259551 0.1019757874
13 66 0.1 0.0906519606 0.1101448463 0.1021723769
13 67 0.1 0.0905732133 0.1100273602 0.1023686137
13 68 0.1 0.0904976344 0.1099071168 0.1025644264
13 69 0.1 0.0904252566 0.1097841621 0.1027597648
13 70 0.1 0.0903560948 0.1096585268 0.1029545624
13 71 0.1 0.0902901727 0.1095302514 0.1031487624
13 72 0.1 0.090227507 0.1093993721 0.1033423023
13 73 0.1 0.0901681231 0.1092659345 0.1035351295
13 74 0.1 0.0901120339 0.1091299746 0.10372718
13 75 0.1 0.0900592551 0.1089915322 0.103918394
13 76 0.1 0.0900098096 0.1088506563 0.10410872
13 77 0.1 0.0899637136 0.1087073907 0.104298101
13 78 0.1 0.0899209653 0.108561764 0.104486464
13 79 0.1 0.0898815896 0.1084138318 0.1046737631
13 80 0.1 0.089845603 0.1082636437 0.1048599458
13 81 0.1 0.0898130078 0.108111237 0.1050449467
13 82 0.1 0.0897838139 0.1079566582 0.1052287096
13 83 0.1 0.0897580358 0.1077999596 0.1054111838
13 84 0.1 0.0897356846 0.1076411924 0.1055923171
13 85 0.1 0.089716756 0.1074803938 0.1057720433
13 86 0.1 0.0897012624 0.1073176196 0.1059503143
13 87 0.1 0.0896892019 0.107152913 0.1061270693
13 88 0.1 0.0896805878 0.1069863332 0.1063022637
13 89 0.1 0.0896754245 0.1068179328 0.1064758459
13 90 0.1 0.0896736967 0.1066477467 0.1066477467
13 91 0.1 0.0896754245 0.1064758459 0.1068179328
13 92 0.1 0.0896805878 0.1063022637 0.1069863332
13 93 0.1 0.0896892019 0.1061270693 0.107152913
13 94 0.1 0.0897012589 0.1059503109 0.1073176163
13 95 0.1 0.089716756 0.1057720433 0.1074803938
13 96 0.1 0.0897356923 0.1055923245 0.1076411998
13 97 0.1 0.0897580419 0.1054111898 0.1077999655
13 98 0.1 0.0897838139 0.1052287096 0.1079566582
13 99 0.1 0.089813008 0.1050449469 0.1081112372
